Measure,County Cleaned,County Code,County,Crude Rate,"Deaths per 100,000",Deaths,Number of Records,Population,State Code,State
16.611440911,St. Clair,26147,"St. Clair County, MI",16.6,16.611440911,133,1,800653,26,Michigan
6.566484009,St. Joseph,26149,"St. Joseph County, MI",6.6,6.566484009,20,1,304577,26,Michigan
9.298420862,Van Buren,26159,"Van Buren County, MI",9.3,9.298420862,35,1,376408,26,Michigan
13.664499574,Washtenaw,26161,"Washtenaw County, MI",13.7,13.664499574,244,1,1785649,26,Michigan
18.323422662,Wayne,26163,"Wayne County, MI",18.3,18.323422662,1620,1,8841143,26,Michigan
7.611597733,Anoka,27003,"Anoka County, MN",7.6,7.611597733,130,1,1707920,27,Minnesota
4.814278274,Beltrami,27007,"Beltrami County, MN",,4.814278274,11,1,228487,27,Minnesota
6.589385008,Benton,27009,"Benton County, MN",,6.589385008,13,1,197287,27,Minnesota
11.255810812,Carlton,27017,"Carlton County, MN",11.3,11.255810812,20,1,177686,27,Minnesota
3.912604765,Carver,27019,"Carver County, MN",,3.912604765,19,1,485610,27,Minnesota
11.175525599,Cass,27021,"Cass County, MN",,11.175525599,16,1,143170,27,Minnesota
7.399760988,Chisago,27025,"Chisago County, MN",7.4,7.399760988,20,1,270279,27,Minnesota
6.182863056,Clay,27027,"Clay County, MN",,6.182863056,19,1,307301,27,Minnesota
4.420266289,Crow Wing,27035,"Crow Wing County, MN",,4.420266289,14,1,316723,27,Minnesota
5.489972783,Dakota,27037,"Dakota County, MN",5.5,5.489972783,113,1,2058298,27,Minnesota
5.164978006,Goodhue,27049,"Goodhue County, MN",,5.164978006,12,1,232334,27,Minnesota
8.808388627,Hennepin,27053,"Hennepin County, MN",8.8,8.808388627,533,1,6051050,27,Minnesota
6.759602535,Isanti,27059,"Isanti County, MN",,6.759602535,13,1,192319,27,Minnesota
5.285156198,Itasca,27061,"Itasca County, MN",,5.285156198,12,1,227051,27,Minnesota
10.843382826,Mille Lacs,27095,"Mille Lacs County, MN",,10.843382826,14,1,129111,27,Minnesota
6.113061064,Mower,27099,"Mower County, MN",,6.113061064,12,1,196301,27,Minnesota
5.591672136,Olmsted,27109,"Olmsted County, MN",5.6,5.591672136,42,1,751117,27,Minnesota
3.468548933,Otter Tail,27111,"Otter Tail County, MN",,3.468548933,10,1,288305,27,Minnesota
6.879471657,Pine,27115,"Pine County, MN",,6.879471657,10,1,145360,27,Minnesota
10.134150821,Polk,27119,"Polk County, MN",,10.134150821,16,1,157882,27,Minnesota
5.943641489,Ramsey,27123,"Ramsey County, MN",5.9,5.943641489,158,1,2658303,27,Minnesota
3.728154449,Scott,27139,"Scott County, MN",3.7,3.728154449,26,1,697396,27,Minnesota
6.798663076,Sherburne,27141,"Sherburne County, MN",6.8,6.798663076,31,1,455972,27,Minnesota
10.875866452,St. Louis,27137,"St. Louis County, MN",10.9,10.875866452,109,1,1002219,27,Minnesota
4.563411867,Stearns,27145,"Stearns County, MN",4.6,4.563411867,35,1,766970,27,Minnesota
3.856388107,Washington,27163,"Washington County, MN",3.9,3.856388107,48,1,1244688,27,Minnesota
5.473218370,Winona,27169,"Winona County, MN",,5.473218370,14,1,255791,27,Minnesota
3.386777712,Wright,27171,"Wright County, MN",3.4,3.386777712,22,1,649585,27,Minnesota
8.056264954,Coahoma,28027,"Coahoma County, MS",,8.056264954,10,1,124127,28,Mississippi
11.119942036,DeSoto,28033,"DeSoto County, MS",11.1,11.119942036,95,1,854321,28,Mississippi
3.401307149,Forrest,28035,"Forrest County, MS",,3.401307149,13,1,382206,28,Mississippi
6.087459399,Hancock,28045,"Hancock County, MS",,6.087459399,14,1,229981,28,Mississippi
3.117987671,Harrison,28047,"Harrison County, MS",3.1,3.117987671,31,1,994231,28,Mississippi
1.719351133,Hinds,28049,"Hinds County, MS",1.7,1.719351133,21,1,1221391,28,Mississippi
3.974162268,Jackson,28059,"Jackson County, MS",4,3.974162268,28,1,704551,28,Mississippi
4.677541952,Jones,28067,"Jones County, MS",,4.677541952,16,1,342060,28,Mississippi
4.359227143,Lamar,28073,"Lamar County, MS",,4.359227143,13,1,298218,28,Mississippi
2.774330882,Lauderdale,28075,"Lauderdale County, MS",,2.774330882,11,1,396492,28,Mississippi
2.814859644,Lee,28081,"Lee County, MS",,2.814859644,12,1,426309,28,Mississippi
6.334325711,Lincoln,28085,"Lincoln County, MS",,6.334325711,11,1,173657,28,Mississippi
3.142510905,Madison,28089,"Madison County, MS",,3.142510905,16,1,509147,28,Mississippi
13.147311761,Marion,28091,"Marion County, MS",,13.147311761,17,1,129304,28,Mississippi
6.774012180,Neshoba,28099,"Neshoba County, MS",,6.774012180,10,1,147623,28,Mississippi
7.573550830,Panola,28107,"Panola County, MS",,7.573550830,13,1,171650,28,Mississippi
7.243962158,Pearl River,28109,"Pearl River County, MS",7.2,7.243962158,20,1,276092,28,Mississippi
7.746983518,Pontotoc,28115,"Pontotoc County, MS",,7.746983518,12,1,154899,28,Mississippi
7.304512972,Rankin,28121,"Rankin County, MS",7.3,7.304512972,54,1,739269,28,Mississippi
15.540674183,Tate,28137,"Tate County, MS",15.5,15.540674183,22,1,141564,28,Mississippi
21.520141828,Tishomingo,28141,"Tishomingo County, MS",21.5,21.520141828,21,1,97583,28,Mississippi
10.707054976,Wayne,28153,"Wayne County, MS",,10.707054976,11,1,102736,28,Mississippi
7.843629404,Adair,29001,"Adair County, MO",,7.843629404,10,1,127492,29,Missouri
13.799106243,Benton,29015,"Benton County, MO",,13.799106243,13,1,94209,29,Missouri
4.979197377,Boone,29019,"Boone County, MO",5,4.979197377,43,1,863593,29,Missouri
5.594580865,Buchanan,29021,"Buchanan County, MO",5.6,5.594580865,25,1,446861,29,Missouri
6.716638457,Callaway,29027,"Callaway County, MO",,6.716638457,15,1,223326,29,Missouri
10.886229826,Camden,29029,"Camden County, MO",10.9,10.886229826,24,1,220462,29,Missouri
6.912160267,Cass,29037,"Cass County, MO",6.9,6.912160267,35,1,506354,29,Missouri
7.308089568,Christian,29043,"Christian County, MO",7.3,7.308089568,30,1,410504,29,Missouri
8.230071653,Clay,29047,"Clay County, MO",8.2,8.230071653,96,1,1166454,29,Missouri
4.700107058,Cole,29051,"Cole County, MO",,4.700107058,18,1,382970,29,Missouri
15.465637795,Crawford,29055,"Crawford County, MO",,15.465637795,19,1,122853,29,Missouri
20.565008931,Franklin,29071,"Franklin County, MO",20.6,20.565008931,105,1,510576,29,Missouri
14.783952691,Gasconade,29073,"Gasconade County, MO",,14.783952691,11,1,74405,29,Missouri
11.912077656,Greene,29077,"Greene County, MO",11.9,11.912077656,170,1,1427123,29,Missouri
6.947132323,Howell,29091,"Howell County, MO",,6.947132323,14,1,201522,29,Missouri
8.918159947,Jackson,29095,"Jackson County, MO",8.9,8.918159947,305,1,3419988,29,Missouri
1.703850361,Jasper,29097,"Jasper County, MO",,1.703850361,10,1,586906,29,Missouri
27.321643145,Jefferson,29099,"Jefferson County, MO",27.3,27.321643145,304,1,1112671,29,Missouri
6.706090349,Lafayette,29107,"Lafayette County, MO",,6.706090349,11,1,164030,29,Missouri
7.843711435,Lawrence,29109,"Lawrence County, MO",,7.843711435,15,1,191236,29,Missouri
17.315953520,Lincoln,29113,"Lincoln County, MO",17.3,17.315953520,47,1,271426,29,Missouri
14.622992662,Livingston,29117,"Livingston County, MO",,14.622992662,11,1,75224,29,Missouri
11.084707953,Marion,29127,"Marion County, MO",,11.084707953,16,1,144343,29,Missouri
6.695143343,Phelps,29161,"Phelps County, MO",,6.695143343,15,1,224043,29,Missouri
7.375299490,Platte,29165,"Platte County, MO",7.4,7.375299490,35,1,474557,29,Missouri
7.071271993,Polk,29167,"Polk County, MO",,7.071271993,11,1,155559,29,Missouri
16.521601995,Pulaski,29169,"Pulaski County, MO",16.5,16.521601995,44,1,266318,29,Missouri
8.714150242,Scott,29201,"Scott County, MO",,8.714150242,17,1,195085,29,Missouri
13.802826102,St. Charles,29183,"St. Charles County, MO",13.8,13.802826102,262,1,1898162,29,Missouri
18.415705880,St. Francois,29187,"St. Francois County, MO",18.4,18.415705880,61,1,331239,29,Missouri
33.394556687,St. Louis,29510,"St. Louis city, MO",33.4,33.394556687,528,1,1581096,29,Missouri
16.281435907,St. Louis,29189,"St. Louis County, MO",16.3,16.281435907,815,1,5005701,29,Missouri
11.188060102,Ste. Genevieve,29186,"Ste. Genevieve County, MO",,11.188060102,10,1,89381,29,Missouri
7.387905327,Stoddard,29207,"Stoddard County, MO",,7.387905327,11,1,148892,29,Missouri
7.694329920,Stone,29209,"Stone County, MO",,7.694329920,12,1,155959,29,Missouri
4.072746660,Taney,29213,"Taney County, MO",,4.072746660,11,1,270088,29,Missouri
10.221260221,Warren,29219,"Warren County, MO",,10.221260221,17,1,166320,29,Missouri
13.603155932,Washington,29221,"Washington County, MO",,13.603155932,17,1,124971,29,Missouri
5.936511706,Webster,29225,"Webster County, MO",,5.936511706,11,1,185294,29,Missouri
4.872297093,Cascade,30013,"Cascade County, MT",4.9,4.872297093,20,1,410484,30,Montana
8.652125468,Flathead,30029,"Flathead County, MT",8.7,8.652125468,41,1,473872,30,Montana
2.653694862,Gallatin,30031,"Gallatin County, MT",,2.653694862,13,1,489883,30,Montana
6.834475830,Lake,30047,"Lake County, MT",,6.834475830,10,1,146317,30,Montana
3.942141493,Lewis and Clark,30049,"Lewis and Clark County, MT",,3.942141493,13,1,329770,30,Montana
5.655918654,Missoula,30063,"Missoula County, MT",5.7,5.655918654,32,1,565779,30,Montana
8.681510120,Silver Bow,30093,"Silver Bow County, MT",,8.681510120,15,1,172781,30,Montana
5.404271691,Yellowstone,30111,"Yellowstone County, MT",5.4,5.404271691,42,1,777163,30,Montana
4.748191270,Douglas,31055,"Douglas County, NE",4.7,4.748191270,129,1,2716824,31,Nebraska
2.519320871,Lancaster,31109,"Lancaster County, NE",2.5,2.519320871,38,1,1508343,31,Nebraska
1.739953508,Sarpy,31153,"Sarpy County, NE",,1.739953508,15,1,862092,31,Nebraska
20.168461660,Carson,32510,"Carson City, NV",20.2,20.168461660,55,1,272703,32,Nevada
13.242292572,Churchill,32001,"Churchill County, NV",,13.242292572,16,1,120825,32,Nevada
14.292915854,Clark,32003,"Clark County, NV",14.3,14.292915854,1482,1,10368773,32,Nevada
12.216698964,Douglas,32005,"Douglas County, NV",12.2,12.216698964,29,1,237380,32,Nevada
5.374919856,Elko,32007,"Elko County, NV",,5.374919856,14,1,260469,32,Nevada
10.751160549,Lyon,32019,"Lyon County, NV",10.8,10.751160549,28,1,260437,32,Nevada
26.705147066,Nye,32023,"Nye County, NV",26.7,26.705147066,57,1,213442,32,Nevada
15.152642458,Washoe,32031,"Washoe County, NV",15.2,15.152642458,334,1,2204236,32,Nevada
18.528873610,Belknap,33001,"Belknap County, NH",18.5,18.528873610,56,1,302231,33,New Hampshire
20.249832306,Carroll,33003,"Carroll County, NH",20.2,20.249832306,48,1,237039,33,New Hampshire
16.524200084,Cheshire,33005,"Cheshire County, NH",16.5,16.524200084,63,1,381259,33,New Hampshire
24.528764694,Coos,33007,"Coos County, NH",24.5,24.528764694,39,1,158997,33,New Hampshire
11.865423708,Grafton,33009,"Grafton County, NH",11.9,11.865423708,53,1,446676,33,New Hampshire
25.610279641,Hillsborough,33011,"Hillsborough County, NH",25.6,25.610279641,519,1,2026530,33,New Hampshire
17.630537175,Merrimack,33013,"Merrimack County, NH",17.6,17.630537175,130,1,737357,33,New Hampshire
20.697416417,Rockingham,33015,"Rockingham County, NH",20.7,20.697416417,311,1,1502603,33,New Hampshire
24.818277707,Strafford,33017,"Strafford County, NH",24.8,24.818277707,156,1,628569,33,New Hampshire
13.480095941,Sullivan,33019,"Sullivan County, NH",13.5,13.480095941,29,1,215132,33,New Hampshire
18.079715507,Atlantic,34001,"Atlantic County, NJ",18.1,18.079715507,248,1,1371703,34,New Jersey
7.861761872,Bergen,34003,"Bergen County, NJ",7.9,7.861761872,366,1,4655445,34,New Jersey
4.708169029,Burlington,34005,"Burlington County, NJ",4.7,4.708169029,106,1,2251406,34,New Jersey
1.289816236,Camden,34007,"Camden County, NJ",1.3,1.289816236,33,1,2558504,34,New Jersey
21.397015326,Cape May,34009,"Cape May County, NJ",21.4,21.397015326,102,1,476702,34,New Jersey
14.958633625,Cumberland,34011,"Cumberland County, NJ",15,14.958633625,117,1,782157,34,New Jersey
11.770992443,Essex,34013,"Essex County, NJ",11.8,11.770992443,467,1,3967380,34,New Jersey
2.268647769,Gloucester,34015,"Gloucester County, NJ",2.3,2.268647769,33,1,1454611,34,New Jersey
8.456994384,Hudson,34017,"Hudson County, NJ",8.5,8.456994384,282,1,3334518,34,New Jersey
6.353936502,Hunterdon,34019,"Hunterdon County, NJ",6.4,6.353936502,40,1,629531,34,New Jersey
10.147489441,Mercer,34021,"Mercer County, NJ",10.1,10.147489441,188,1,1852675,34,New Jersey
11.425197361,Middlesex,34023,"Middlesex County, NJ",11.4,11.425197361,476,1,4166230,34,New Jersey
13.872555757,Monmouth,34025,"Monmouth County, NJ",13.9,13.872555757,436,1,3142896,34,New Jersey
8.697203068,Morris,34027,"Morris County, NJ",8.7,8.697203068,217,1,2495055,34,New Jersey
12.792509252,Ocean,34029,"Ocean County, NJ",12.8,12.792509252,375,1,2931403,34,New Jersey
10.054118758,Passaic,34031,"Passaic County, NJ",10.1,10.054118758,255,1,2536274,34,New Jersey
8.080734985,Somerset,34035,"Somerset County, NJ",8.1,8.080734985,134,1,1658265,34,New Jersey
12.283689744,Sussex,34037,"Sussex County, NJ",12.3,12.283689744,89,1,724538,34,New Jersey
8.234820813,Union,34039,"Union County, NJ",8.2,8.234820813,227,1,2756587,34,New Jersey
14.941122639,Warren,34041,"Warren County, NJ",14.9,14.941122639,80,1,535435,34,New Jersey
19.633565995,Bernalillo,35001,"Bernalillo County, NM",19.6,19.633565995,663,1,3376870,35,New Mexico
10.957870034,Chaves,35005,"Chaves County, NM",11,10.957870034,36,1,328531,35,New Mexico
10.962187760,Cibola,35006,"Cibola County, NM",,10.962187760,15,1,136834,35,New Mexico
21.990449862,Colfax,35007,"Colfax County, NM",,21.990449862,14,1,63664,35,New Mexico
9.120361008,Curry,35009,"Curry County, NM",9.1,9.120361008,23,1,252183,35,New Mexico
11.307534088,Dona Ana,35013,"Dona Ana County, NM",11.3,11.307534088,121,1,1070083,35,New Mexico
12.078839295,Eddy,35015,"Eddy County, NM",12.1,12.078839295,34,1,281484,35,New Mexico
17.277005688,Grant,35017,"Grant County, NM",17.3,17.277005688,25,1,144701,35,New Mexico
8.976972617,Lea,35025,"Lea County, NM",9,8.976972617,31,1,345328,35,New Mexico
27.281269893,Lincoln,35027,"Lincoln County, NM",27.3,27.281269893,27,1,98969,35,New Mexico
12.280760514,Los Alamos,35028,"Los Alamos County, NM",,12.280760514,11,1,89571,35,New Mexico
5.644357121,McKinley,35031,"McKinley County, NM",5.6,5.644357121,21,1,372053,35,New Mexico
13.169540996,Otero,35035,"Otero County, NM",13.2,13.169540996,43,1,326511,35,New Mexico
68.612524540,Rio Arriba,35039,"Rio Arriba County, NM",68.6,68.612524540,137,1,199672,35,New Mexico
9.630561854,San Juan,35045,"San Juan County, NM",9.6,9.630561854,59,1,612633,35,New Mexico
27.581719685,San Miguel,35047,"San Miguel County, NM",27.6,27.581719685,39,1,141398,35,New Mexico
11.718919545,Sandoval,35043,"Sandoval County, NM",11.7,11.718919545,81,1,691190,35,New Mexico
24.482651809,Santa Fe,35049,"Santa Fe County, NM",24.5,24.482651809,181,1,739299,35,New Mexico
26.194010303,Sierra,35051,"Sierra County, NM",,26.194010303,15,1,57265,35,New Mexico
12.675731735,Socorro,35053,"Socorro County, NM",,12.675731735,11,1,86780,35,New Mexico
23.048462425,Taos,35055,"Taos County, NM",23,23.048462425,38,1,164870,35,New Mexico
19.197297021,Torrance,35057,"Torrance County, NM",,19.197297021,15,1,78136,35,New Mexico
15.785527302,Valencia,35061,"Valencia County, NM",15.8,15.785527302,60,1,380095,35,New Mexico
7.733308725,Albany,36001,"Albany County, NY",7.7,7.733308725,119,1,1538798,36,New York
5.026367486,Allegany,36003,"Allegany County, NY",,5.026367486,12,1,238741,36,New York
10.924501246,Bronx,36005,"Bronx County, NY",10.9,10.924501246,784,1,7176529,36,New York
15.230838590,Broome,36007,"Broome County, NY",15.2,15.230838590,150,1,984844,36,New York
6.878122222,Cattaraugus,36009,"Cattaraugus County, NY",6.9,6.878122222,27,1,392549,36,New York
12.690323121,Cayuga,36011,"Cayuga County, NY",12.7,12.690323121,50,1,394001,36,New York
11.078146459,Chautauqua,36013,"Chautauqua County, NY",11.1,11.078146459,73,1,658955,36,New York
9.804368644,Chemung,36015,"Chemung County, NY",9.8,9.804368644,43,1,438580,36,New York
10.150841505,Chenango,36017,"Chenango County, NY",10.2,10.150841505,25,1,246285,36,New York
7.612947905,Clinton,36019,"Clinton County, NY",7.6,7.612947905,31,1,407201,36,New York
12.606590338,Columbia,36021,"Columbia County, NY",12.6,12.606590338,39,1,309362,36,New York
9.014989469,Cortland,36023,"Cortland County, NY",9,9.014989469,22,1,244038,36,New York
10.337920786,Delaware,36025,"Delaware County, NY",10.3,10.337920786,24,1,232155,36,New York
16.542384966,Dutchess,36027,"Dutchess County, NY",16.5,16.542384966,245,1,1481044,36,New York
16.958312733,Erie,36029,"Erie County, NY",17,16.958312733,781,1,4605411,36,New York
10.363660860,Essex,36031,"Essex County, NY",10.4,10.363660860,20,1,192982,36,New York
6.254544317,Franklin,36033,"Franklin County, NY",,6.254544317,16,1,255814,36,New York
5.894575517,Fulton,36035,"Fulton County, NY",,5.894575517,16,1,271436,36,New York
9.796900126,Genesee,36037,"Genesee County, NY",9.8,9.796900126,29,1,296012,36,New York
18.315933197,Greene,36039,"Greene County, NY",18.3,18.315933197,44,1,240228,36,New York
7.858027447,Herkimer,36043,"Herkimer County, NY",7.9,7.858027447,25,1,318146,36,New York
11.176779394,Jefferson,36045,"Jefferson County, NY",11.2,11.176779394,66,1,590510,36,New York
6.944943767,Kings,36047,"Kings County, NY",6.9,6.944943767,906,1,13045462,36,New York
8.123176901,Lewis,36049,"Lewis County, NY",,8.123176901,11,1,135415,36,New York
7.738141298,Livingston,36051,"Livingston County, NY",7.7,7.738141298,25,1,323075,36,New York
11.379058647,Madison,36053,"Madison County, NY",11.4,11.379058647,41,1,360311,36,New York
11.109321869,Monroe,36055,"Monroe County, NY",11.1,11.109321869,416,1,3744603,36,New York
5.633009435,Montgomery,36057,"Montgomery County, NY",,5.633009435,14,1,248535,36,New York
11.366893238,Nassau,36059,"Nassau County, NY",11.4,11.366893238,771,1,6782856,36,New York
7.833758825,New York,36061,"New York County, NY",7.8,7.833758825,640,1,8169769,36,New York
15.178374003,Niagara,36063,"Niagara County, NY",15.2,15.178374003,162,1,1067308,36,New York
13.147695888,Oneida,36065,"Oneida County, NY",13.1,13.147695888,153,1,1163702,36,New York
15.055010667,Onondaga,36067,"Onondaga County, NY",15.1,15.055010667,352,1,2338092,36,New York
7.499295798,Ontario,36069,"Ontario County, NY",7.5,7.499295798,41,1,546718,36,New York
15.294255095,Orange,36071,"Orange County, NY",15.3,15.294255095,288,1,1883060,36,New York
7.143435421,Orleans,36073,"Orleans County, NY",,7.143435421,15,1,209983,36,New York
13.932404617,Oswego,36075,"Oswego County, NY",13.9,13.932404617,84,1,602911,36,New York
9.172719023,Otsego,36077,"Otsego County, NY",9.2,9.172719023,28,1,305253,36,New York
14.294889476,Putnam,36079,"Putnam County, NY",14.3,14.294889476,71,1,496681,36,New York
5.578267416,Queens,36081,"Queens County, NY",5.6,5.578267416,645,1,11562730,36,New York
7.501284595,Rensselaer,36083,"Rensselaer County, NY",7.5,7.501284595,60,1,799863,36,New York
15.883737798,Richmond,36085,"Richmond County, NY",15.9,15.883737798,376,1,2367201,36,New York
7.924013661,Rockland,36087,"Rockland County, NY",7.9,7.924013661,128,1,1615343,36,New York
5.781781340,Saratoga,36091,"Saratoga County, NY",5.8,5.781781340,65,1,1124221,36,New York
7.996399041,Schenectady,36093,"Schenectady County, NY",8,7.996399041,62,1,775349,36,New York
7.990502717,Seneca,36099,"Seneca County, NY",,7.990502717,14,1,175208,36,New York
9.521414199,St. Lawrence,36089,"St. Lawrence County, NY",9.5,9.521414199,53,1,556640,36,New York
6.521588496,Steuben,36101,"Steuben County, NY",6.5,6.521588496,32,1,490678,36,New York
16.101600969,Suffolk,36103,"Suffolk County, NY",16.1,16.101600969,1207,1,7496149,36,New York
22.422766758,Sullivan,36105,"Sullivan County, NY",22.4,22.422766758,85,1,379079,36,New York
10.851915564,Tioga,36107,"Tioga County, NY",10.9,10.851915564,27,1,248804,36,New York
11.139728690,Tompkins,36109,"Tompkins County, NY",11.1,11.139728690,58,1,520659,36,New York
15.732293968,Ulster,36111,"Ulster County, NY",15.7,15.732293968,142,1,902602,36,New York
3.998732709,Warren,36113,"Warren County, NY",,3.998732709,13,1,325103,36,New York
3.200727205,Washington,36115,"Washington County, NY",,3.200727205,10,1,312429,36,New York
3.915341614,Wayne,36117,"Wayne County, NY",,3.915341614,18,1,459730,36,New York
8.817390201,Westchester,36119,"Westchester County, NY",8.8,8.817390201,428,1,4854044,36,New York
9.204757406,Wyoming,36121,"Wyoming County, NY",,9.204757406,19,1,206415,36,New York
7.544236076,Alamance,37001,"Alamance County, NC",7.5,7.544236076,59,1,782054,37,North Carolina
13.446065143,Alexander,37003,"Alexander County, NC",13.4,13.446065143,25,1,185928,37,North Carolina
14.779999704,Ashe,37009,"Ashe County, NC",14.8,14.779999704,20,1,135318,37,North Carolina
15.850372484,Avery,37011,"Avery County, NC",,15.850372484,14,1,88326,37,North Carolina
10.095359079,Beaufort,37013,"Beaufort County, NC",10.1,10.095359079,24,1,237733,37,North Carolina
12.755545763,Bladen,37017,"Bladen County, NC",12.8,12.755545763,22,1,172474,37,North Carolina
21.472474971,Brunswick,37019,"Brunswick County, NC",21.5,21.472474971,128,1,596112,37,North Carolina
10.860824129,Buncombe,37021,"Buncombe County, NC",10.9,10.860824129,136,1,1252207,37,North Carolina
27.037535249,Burke,37023,"Burke County, NC",27,27.037535249,121,1,447526,37,North Carolina
11.328453437,Cabarrus,37025,"Cabarrus County, NC",11.3,11.328453437,109,1,962179,37,North Carolina
17.150977606,Caldwell,37027,"Caldwell County, NC",17.2,17.150977606,70,1,408140,37,North Carolina
18.386322911,Carteret,37031,"Carteret County, NC",18.4,18.386322911,63,1,342646,37,North Carolina
14.189923091,Catawba,37035,"Catawba County, NC",14.2,14.189923091,110,1,775198,37,North Carolina
3.771811224,Chatham,37037,"Chatham County, NC",,3.771811224,13,1,344662,37,North Carolina
11.727282056,Cherokee,37039,"Cherokee County, NC",,11.727282056,16,1,136434,37,North Carolina
18.726241082,Clay,37043,"Clay County, NC",,18.726241082,10,1,53401,37,North Carolina
11.943494914,Cleveland,37045,"Cleveland County, NC",11.9,11.943494914,58,1,485620,37,North Carolina
12.629983581,Columbus,37047,"Columbus County, NC",12.6,12.629983581,36,1,285036,37,North Carolina
15.557028031,Craven,37049,"Craven County, NC",15.6,15.557028031,81,1,520665,37,North Carolina
10.754584679,Cumberland,37051,"Cumberland County, NC",10.8,10.754584679,175,1,1627213,37,North Carolina
8.833851318,Currituck,37053,"Currituck County, NC",,8.833851318,11,1,124521,37,North Carolina
14.745665625,Dare,37055,"Dare County, NC",14.7,14.745665625,26,1,176323,37,North Carolina
15.116420822,Davidson,37057,"Davidson County, NC",15.1,15.116420822,124,1,820300,37,North Carolina
13.929784280,Davie,37059,"Davie County, NC",13.9,13.929784280,29,1,208187,37,North Carolina
3.354275191,Duplin,37061,"Duplin County, NC",,3.354275191,10,1,298127,37,North Carolina
5.852736971,Durham,37063,"Durham County, NC",5.9,5.852736971,86,1,1469398,37,North Carolina
10.221626772,Edgecombe,37065,"Edgecombe County, NC",10.2,10.221626772,28,1,273929,37,North Carolina
11.998783685,Forsyth,37067,"Forsyth County, NC",12,11.998783685,219,1,1825185,37,North Carolina
10.475857909,Franklin,37069,"Franklin County, NC",10.5,10.475857909,33,1,315010,37,North Carolina
18.791259326,Gaston,37071,"Gaston County, NC",18.8,18.791259326,199,1,1059003,37,North Carolina
12.206865684,Granville,37077,"Granville County, NC",12.2,12.206865684,36,1,294916,37,North Carolina
8.207812430,Guilford,37081,"Guilford County, NC",8.2,8.207812430,210,1,2558538,37,North Carolina
10.957827478,Halifax,37083,"Halifax County, NC",11,10.957827478,29,1,264651,37,North Carolina
8.375354965,Harnett,37085,"Harnett County, NC",8.4,8.375354965,53,1,632809,37,North Carolina
14.088664663,Haywood,37087,"Haywood County, NC",14.1,14.088664663,42,1,298112,37,North Carolina
11.874369174,Henderson,37089,"Henderson County, NC",11.9,11.874369174,66,1,555819,37,North Carolina
6.168032629,Hoke,37093,"Hoke County, NC",,6.168032629,16,1,259402,37,North Carolina
11.234853863,Iredell,37097,"Iredell County, NC",11.2,11.234853863,94,1,836682,37,North Carolina
11.172967249,Jackson,37099,"Jackson County, NC",11.2,11.172967249,23,1,205854,37,North Carolina
7.899604800,Johnston,37101,"Johnston County, NC",7.9,7.899604800,72,1,911438,37,North Carolina
10.370702431,Lee,37105,"Lee County, NC",10.4,10.370702431,31,1,298919,37,North Carolina
5.478720308,Lenoir,37107,"Lenoir County, NC",,5.478720308,16,1,292039,37,North Carolina
13.712804019,Lincoln,37109,"Lincoln County, NC",13.7,13.712804019,55,1,401085,37,North Carolina
9.989540364,Macon,37113,"Macon County, NC",,9.989540364,17,1,170178,37,North Carolina
10.436432638,Madison,37115,"Madison County, NC",,10.436432638,11,1,105400,37,North Carolina
14.222980781,McDowell,37111,"McDowell County, NC",14.2,14.222980781,32,1,224988,37,North Carolina
7.547241384,Mecklenburg,37119,"Mecklenburg County, NC",7.5,7.547241384,382,1,5061452,37,North Carolina
18.329645583,Mitchell,37121,"Mitchell County, NC",,18.329645583,14,1,76379,37,North Carolina
9.675463455,Moore,37125,"Moore County, NC",9.7,9.675463455,45,1,465094,37,North Carolina
12.260031031,Nash,37127,"Nash County, NC",12.3,12.260031031,58,1,473082,37,North Carolina
18.288627799,New Hanover,37129,"New Hanover County, NC",18.3,18.288627799,198,1,1082640,37,North Carolina
10.543087339,Onslow,37133,"Onslow County, NC",10.5,10.543087339,98,1,929519,37,North Carolina
5.414162023,Orange,37135,"Orange County, NC",5.4,5.414162023,38,1,701863,37,North Carolina
15.485389535,Pamlico,37137,"Pamlico County, NC",,15.485389535,10,1,64577,37,North Carolina
7.997920541,Pasquotank,37139,"Pasquotank County, NC",,7.997920541,16,1,200052,37,North Carolina
15.222316624,Pender,37141,"Pender County, NC",15.2,15.222316624,43,1,282480,37,North Carolina
7.644519644,Person,37145,"Person County, NC",,7.644519644,15,1,196219,37,North Carolina
8.911912599,Pitt,37147,"Pitt County, NC",8.9,8.911912599,78,1,875233,37,North Carolina
10.811979673,Polk,37149,"Polk County, NC",,10.811979673,11,1,101739,37,North Carolina
15.265336762,Randolph,37151,"Randolph County, NC",15.3,15.265336762,109,1,714036,37,North Carolina
17.892913097,Richmond,37153,"Richmond County, NC",17.9,17.892913097,41,1,229141,37,North Carolina
10.705858037,Robeson,37155,"Robeson County, NC",10.7,10.705858037,72,1,672529,37,North Carolina
12.841580603,Rockingham,37157,"Rockingham County, NC",12.8,12.841580603,59,1,459445,37,North Carolina
18.438277865,Rowan,37159,"Rowan County, NC",18.4,18.438277865,128,1,694208,37,North Carolina
13.785249783,Rutherford,37161,"Rutherford County, NC",13.8,13.785249783,46,1,333690,37,North Carolina
11.598855162,Sampson,37163,"Sampson County, NC",11.6,11.598855162,37,1,318997,37,North Carolina
11.768134134,Scotland,37165,"Scotland County, NC",11.8,11.768134134,21,1,178448,37,North Carolina
